club_1,player_name,club_2,direction,fee,seller,buyer
Crystal Palace,Ricky Newman,M. Invicta,out,4.5,Crystal Palace,M. Invicta
Crystal Palace,Paul Mortimer,Brentford,out,70.8,Crystal Palace,Brentford
Crystal Palace,Martin O'Connor,Walsall,out,64.56,Crystal Palace,Walsall
Crystal Palace,Paul Heald,Leyton Orient,out,14.92,Crystal Palace,Leyton Orient
Nottingham Forest,Robert Rosario,Coventry,in,0.485,Coventry,Nottingham Forest
Ipswich Town,Boncho Genchev,Sporting CP,in,37.27,Sporting CP,Ipswich Town
Ipswich Town,Glenn Pennyfather,Bristol City,in,62.29,Bristol City,Ipswich Town
Ipswich Town,Glenn Pennyfather,Bristol City,out,0.1,Ipswich Town,Bristol City
Ipswich Town,Glenn Pennyfather,Bristol City,out,59.31,Ipswich Town,Bristol City
Arsenal FC,Martin Keown,Everton,in,3.0,Everton,Arsenal FC
Arsenal FC,John Bacon,Derry City,out,40.88,Arsenal FC,Derry City
Chelsea FC,Dmitri Kharin,CSKA Moscow,in,0.4,CSKA Moscow,Chelsea FC
Chelsea FC,Steve Livingstone,Blackburn,in,0.4,Blackburn,Chelsea FC
Chelsea FC,Gerry Peyton,Everton,in,61.64,Everton,Chelsea FC
Chelsea FC,Dave Beasant,Grimsby Town,in,63.08,Grimsby Town,Chelsea FC
Chelsea FC,Tom Boyd,Celtic,out,1.13,Chelsea FC,Celtic
Chelsea FC,Graeme Le Saux,Blackburn,out,1.05,Chelsea FC,Blackburn
Chelsea FC,Joe Allon,Brentford,out,0.316,Chelsea FC,Brentford
Chelsea FC,Mick Harford,Sunderland,out,0.285,Chelsea FC,Sunderland
Chelsea FC,Kevin Hitchcock,West Ham,out,64.11,Chelsea FC,West Ham
Chelsea FC,Dave Beasant,Wolves,out,77.09,Chelsea FC,Wolves
Chelsea FC,Alec Chamberlain,Luton,out,16.13,Chelsea FC,Luton
Chelsea FC,Gerry Peyton,Everton,out,50.16,Chelsea FC,Everton
Aston Villa,Henrik Larsen,Lyngby BK,in,35.96,Lyngby BK,Aston Villa
Aston Villa,Les Sealey,Birmingham,in,40.49,Birmingham,Aston Villa
Aston Villa,Les Sealey,Man Utd,out,0.0,Aston Villa,Man Utd
Aston Villa,David Farrell,Scunthorpe Utd.,out,64.06,Aston Villa,Scunthorpe Utd.
Aston Villa,Lee Williams,Shrewsbury,out,7.89,Aston Villa,Shrewsbury
Leeds United,David Kerslake,Swindon Town,in,0.625,Swindon Town,Leeds United
Leeds United,Mark Andrew Beeney,Brighton,in,0.35,Brighton,Leeds United
Leeds United,Frank Strandli,IK Start,in,0.35,IK Start,Leeds United
Leeds United,Imre Varadi,Oxford United,in,8.29,Oxford United,Leeds United
Leeds United,Andrew Couzens,Leeds U18,in,6.65,Leeds U18,Leeds United
Leeds United,Eric Cantona,Man Utd,out,1.8,Leeds United,Man Utd
Leeds United,Imre Varadi,Rotherham,out,0.0,Leeds United,Rotherham
Leeds United,Andy Williams,Notts County,out,23.35,Leeds United,Notts County
Leeds United,Imre Varadi,Oxford United,out,74.98,Leeds United,Oxford United
Sheffield United,Franz Carr,Newcastle,in,0.15,Newcastle,Sheffield United
Sheffield United,Chris Kamara,Luton,in,67.77,Luton,Sheffield United
Sheffield United,Jim Leighton,Dundee FC,in,4.15,Dundee FC,Sheffield United
Sheffield United,Chris Kamara,Luton,out,1.9,Sheffield United,Luton
Manchester City,Ray Ranson,Newcastle,in,0.0,Newcastle,Manchester City
Manchester City,Kare Ingebrigtsen,Rosenborg,in,74.22,Rosenborg,Manchester City
Manchester City,Mark Brennan,Oldham Athletic,out,0.222,Manchester City,Oldham Athletic
Manchester City,Adrian Mike,Bury,out,35.66,Manchester City,Bury
Southampton FC,Frankie Bennett,Halesowen,in,0.009,Halesowen,Southampton FC
Southampton FC,David Speedie,Birmingham,in,48.64,Birmingham,Southampton FC
Southampton FC,David Speedie,West Brom,in,15.84,West Brom,Southampton FC
Southampton FC,David Lee,Bolton,out,0.344,Southampton FC,Bolton
Southampton FC,Kerry Dixon,Luton,out,0.0,Southampton FC,Luton
Southampton FC,David Speedie,Birmingham,out,40.41,Southampton FC,Birmingham
Southampton FC,David Speedie,West Brom,out,76.49,Southampton FC,West Brom
Southampton FC,David Speedie,West Ham,out,20.88,Southampton FC,West Ham
Blackburn Rovers,Graeme Le Saux,Chelsea,in,1.05,Chelsea,Blackburn Rovers
Blackburn Rovers,Henning Berg,Lillestrøm,in,0.55,Lillestrøm,Blackburn Rovers
Blackburn Rovers,Simon Ireland,Huddersfield,in,0.252,Huddersfield,Blackburn Rovers
Blackburn Rovers,Frank Talia,Hartlepool,in,62.07,Hartlepool,Blackburn Rovers
Blackburn Rovers,Nicky Reid,Bristol City,in,48.91,Bristol City,Blackburn Rovers
Blackburn Rovers,Steve Agnew,Portsmouth,in,58.47,Portsmouth,Blackburn Rovers
Blackburn Rovers,Steve Livingstone,Chelsea,out,0.4,Blackburn Rovers,Chelsea
Blackburn Rovers,Steve Agnew,Leicester,out,0.375,Blackburn Rovers,Leicester
Blackburn Rovers,Nicky Reid,West Brom,out,20.2,Blackburn Rovers,West Brom
Blackburn Rovers,Roy Wegerle,Coventry,out,48.73,Blackburn Rovers,Coventry
Blackburn Rovers,Chris Price,Portsmouth,out,4.56,Blackburn Rovers,Portsmouth
Blackburn Rovers,Steve Agnew,Portsmouth,out,45.91,Blackburn Rovers,Portsmouth
Blackburn Rovers,Frank Talia,Hartlepool,out,69.29,Blackburn Rovers,Hartlepool
Tottenham Hotspur,David McDonald,Bradford,in,8.06,Bradford,Tottenham Hotspur
Tottenham Hotspur,Lee Hodges,Plymouth,out,25.09,Tottenham Hotspur,Plymouth
Tottenham Hotspur,Ian Hendon,Barnsley FC,out,13.94,Tottenham Hotspur,Barnsley FC
Tottenham Hotspur,David McDonald,Reading,out,45.11,Tottenham Hotspur,Reading
Tottenham Hotspur,Andy Gray,Swindon Town,out,8.04,Tottenham Hotspur,Swindon Town
Tottenham Hotspur,Peter Beadle,Bournemouth,out,44.77,Tottenham Hotspur,Bournemouth
Tottenham Hotspur,John Hendry,Charlton,out,17.17,Tottenham Hotspur,Charlton
Tottenham Hotspur,Dave Tuttle,Peterborough,out,42.52,Tottenham Hotspur,Peterborough
Liverpool FC,Stig Inge Björnebye,Rosenborg,in,65.91,Rosenborg,Liverpool FC
Liverpool FC,Bruce Grobbelaar,Stoke City,out,44.53,Liverpool FC,Stoke City
Everton FC,Gerry Peyton,Brentford,in,10.48,Brentford,Everton FC
Everton FC,Gerry Peyton,Chelsea,in,49.43,Chelsea,Everton FC
Everton FC,Martin Keown,Arsenal,out,3.0,Everton FC,Arsenal
Everton FC,Gerry Peyton,Chelsea,out,75.5,Everton FC,Chelsea
Aston Villa,Andy Townsend,Chelsea,in,2.4,Chelsea,Aston Villa
Aston Villa,Guy Whittingham,Portsmouth,in,1.8,Portsmouth,Aston Villa
Aston Villa,Gordon Cowans,Blackburn,in,0.0,Blackburn,Aston Villa
Aston Villa,Paul Browne,Aston Villa U18,in,76.11,Aston Villa U18,Aston Villa
Aston Villa,Chris Boden,Barnsley FC,in,53.26,Barnsley FC,Aston Villa
Aston Villa,Michael Oakes,Scarborough Athletic,in,59.9,Scarborough Athletic,Aston Villa
Aston Villa,Dariusz Kubicki,Sunderland,in,22.23,Sunderland,Aston Villa
Aston Villa,Guy Whittingham,Wolves,in,15.05,Wolves,Aston Villa
Aston Villa,Graham Fenton,West Brom,in,53.33,West Brom,Aston Villa
Aston Villa,Mark Blake,Portsmouth,out,0.501,Aston Villa,Portsmouth
Aston Villa,Martin Carruthers,Stoke City,out,0.42,Aston Villa,Stoke City
Aston Villa,Henrik Larsen,Waldh. Mannheim,out,0.0,Aston Villa,Waldh. Mannheim
Aston Villa,Cyrille Regis,Wolves,out,0.0,Aston Villa,Wolves
Aston Villa,Chris Boden,Barnsley FC,out,38.55,Aston Villa,Barnsley FC
Norwich City,Spencer Prior,Southend United,in,0.25,Southend United,Norwich City
Norwich City,Scott Howie,Clyde FC,in,67.8,Clyde FC,Norwich City
Norwich City,Ade Akinbiyi,Norwich U18,in,59.94,Norwich U18,Norwich City
Norwich City,Andy Marshall,Norwich U18,in,23.5,Norwich U18,Norwich City
Norwich City,Deryn Brace,Norwich U18,in,28.78,Norwich U18,Norwich City
Norwich City,Lee Power,Sunderland,in,38.71,Sunderland,Norwich City
Norwich City,David Phillips,Nottm Forest,out,0.5,Norwich City,Nottm Forest
Norwich City,Mark Peters,Peterborough,out,0.0,Norwich City,Peterborough
Norwich City,Lee Power,Sunderland,out,28.71,Norwich City,Sunderland
Norwich City,Lee Power,Portsmouth,out,36.41,Norwich City,Portsmouth
Oldham Athletic,Ole Björn Sundgot,Molde,in,0.0,Molde,Oldham Athletic
Oldham Athletic,Rick Holden,Man City,in,30.32,Man City,Oldham Athletic
Oldham Athletic,Richard Graham,Unknown,in,10.58,Unknown,Oldham Athletic
Oldham Athletic,Paul Rickers,Unknown,in,18.79,Unknown,Oldham Athletic
Oldham Athletic,Gary Walsh,Man Utd,in,16.47,Man Utd,Oldham Athletic
Oldham Athletic,Andy Barlow,Bradford,in,62.4,Bradford,Oldham Athletic
Oldham Athletic,Ian Marshall,Ipswich,out,1.13,Oldham Athletic,Ipswich
Oldham Athletic,Tore Pedersen,Brann,out,54.95,Oldham Athletic,Brann
Oldham Athletic,Orpheo Keizerweerd,Rodez AF,out,5.73,Oldham Athletic,Rodez AF
Queens Park Rangers,Steve Yates,Bristol Rovers,in,0.82,Bristol Rovers,Queens Park Rangers
Queens Park Rangers,Trevor Sinclair,Blackpool,in,68.27,Blackpool,Queens Park Rangers
Queens Park Rangers,Danny Dichio,QPR U18,in,55.33,QPR U18,Queens Park Rangers
Queens Park Rangers,Alan McCarthy,Plymouth,in,67.12,Plymouth,Queens Park Rangers
Queens Park Rangers,Dennis Bailey,Watford,in,38.09,Watford,Queens Park Rangers
Queens Park Rangers,Andy Sinton,Sheff Wed,out,3.35,Queens Park Rangers,Sheff Wed
Queens Park Rangers,Garry Thompson,Cardiff,out,0.0,Queens Park Rangers,Cardiff
Queens Park Rangers,Danny Dichio,Barnet,out,27.05,Queens Park Rangers,Barnet
Queens Park Rangers,Dennis Bailey,Charlton,out,19.15,Queens Park Rangers,Charlton
Queens Park Rangers,Tony Witter,Millwall,out,13.69,Queens Park Rangers,Millwall
Sheffield Wednesday,Andy Sinton,QPR,in,3.35,QPR,Sheffield Wednesday
Sheffield Wednesday,Des Walker,Sampdoria,in,3.0,Sampdoria,Sheffield Wednesday
Sheffield Wednesday,Andy Pearce,Coventry,in,0.6,Coventry,Sheffield Wednesday
Sheffield Wednesday,Adem Poric,St. George Saints,in,0.072,St. George Saints,Sheffield Wednesday
Sheffield Wednesday,Brian Linighan,Sheff Wed U23,in,19.4,Sheff Wed U23,Sheffield Wednesday
Sheffield Wednesday,Richie Barker,Sheff Wed U18,in,25.95,Sheff Wed U18,Sheffield Wednesday
Sheffield Wednesday,Nigel Jemson,Grimsby Town,in,49.64,Grimsby Town,Sheffield Wednesday
Sheffield Wednesday,Paul Warhurst,Blackburn,out,3.75,Sheffield Wednesday,Blackburn
Sheffield Wednesday,John Harkes,Derby,out,1.2,Sheffield Wednesday,Derby
Sheffield Wednesday,Peter Shirtliff,Wolves,out,0.287,Sheffield Wednesday,Wolves
Sheffield Wednesday,Viv Anderson,Barnsley FC,out,0.0,Sheffield Wednesday,Barnsley FC
Sheffield Wednesday,Danny Wilson,Barnsley FC,out,36.15,Sheffield Wednesday,Barnsley FC
Sheffield Wednesday,Phil King,Notts County,out,12.45,Sheffield Wednesday,Notts County
Sheffield Wednesday,Nigel Jemson,Grimsby Town,out,3.98,Sheffield Wednesday,Grimsby Town
Wimbledon FC,Alan Kimble,Cambridge Utd.,in,0.21,Cambridge Utd.,Wimbledon FC
Wimbledon FC,Gary Blissett,Brentford,in,76.13,Brentford,Wimbledon FC
Wimbledon FC,Aidan Newhouse,Port Vale,in,76.37,Port Vale,Wimbledon FC
Wimbledon FC,Justin Skinner,Bournemouth,in,32.18,Bournemouth,Wimbledon FC
Wimbledon FC,Steve Cotterill,Bournemouth,out,0.102,Wimbledon FC,Bournemouth
Wimbledon FC,Steve Finnan,Welling Utd.,out,56.55,Wimbledon FC,Welling Utd.
Wimbledon FC,Terry Gibson,Peterborough,out,34.57,Wimbledon FC,Peterborough
Wimbledon FC,Timothy Alexander,Barnet,out,50.94,Wimbledon FC,Barnet
Coventry City,Mick Harford,Sunderland,in,0.225,Sunderland,Coventry City
Coventry City,Paul Williams,Stockport,in,0.185,Stockport,Coventry City
Coventry City,Julian Darby,Bolton,in,0.18,Bolton,Coventry City
Coventry City,Steve Morgan,Plymouth,in,0.135,Plymouth,Coventry City
Coventry City,John Gayle,Birmingham,in,0.12,Birmingham,Coventry City
Coventry City,Ally Pickering,Rotherham,in,0.1,Rotherham,Coventry City
Coventry City,Tim Dalton,Ernest Borel,in,75.51,Ernest Borel,Coventry City
Coventry City,Leigh Jenkinson,Hull City,in,69.33,Hull City,Coventry City
Coventry City,Zbigniew Kruszyński,Brentford,in,27.43,Brentford,Coventry City
Coventry City,Willie Boland,Coventry U18,in,49.62,Coventry U18,Coventry City
Coventry City,Peter Billing,Port Vale,in,6.83,Port Vale,Coventry City
Coventry City,Andy Pearce,Sheff Wed,out,0.6,Coventry City,Sheff Wed
Coventry City,Terry Fleming,Northampton,out,0.0,Coventry City,Northampton
Coventry City,Chris Greenman,Peterborough,out,0.0,Coventry City,Peterborough
Coventry City,Steve Williams,Cardiff,out,0.0,Coventry City,Cardiff
Coventry City,Billy Woods,Cork City,out,0.0,Coventry City,Cork City
Coventry City,Martyn Booty,Crewe Alexandra,out,0.0,Coventry City,Crewe Alexandra
Coventry City,Peter Billing,Port Vale,out,0.04,Coventry City,Port Vale
Coventry City,Craig Middleton,Cambridge Utd.,out,40.68,Coventry City,Cambridge Utd.
Coventry City,Tim Dalton,Bangor,out,5.5,Coventry City,Bangor
Coventry City,Micky Gynn,Stoke City,out,10.12,Coventry City,Stoke City
Coventry City,Kevin Gallacher,Blackburn,out,60.41,Coventry City,Blackburn
Coventry City,Brian Borrows,Bristol City,out,21.58,Coventry City,Bristol City
Coventry City,Kenny Sansom,Retired,out,7.81,Coventry City,Retired
Manchester United,Roy Keane,Nottm Forest,in,8.5,Nottm Forest,Manchester United
Manchester United,Robbie Savage,Man Utd U18,in,4.36,Man Utd U18,Manchester United
Manchester United,Keith Gillespie,Man Utd U18,in,23.46,Man Utd U18,Manchester United
Manchester United,David Beckham,Man Utd U18,in,74.39,Man Utd U18,Manchester United
Manchester United,Chris Casper,Man Utd U18,in,37.53,Man Utd U18,Manchester United
Manchester United,John O'Kane,Man Utd U18,in,29.96,Man Utd U18,Manchester United
Manchester United,Neil Whitworth,Blackpool,in,2.94,Blackpool,Manchester United
Manchester United,Danny Wallace,Birmingham,out,0.3,Manchester United,Birmingham
Manchester United,Brian Carey,Leicester,out,0.293,Manchester United,Leicester
Manchester United,Keith Gillespie,Wigan,out,37.19,Manchester United,Wigan
Manchester United,Neil Whitworth,Rotherham,out,53.17,Manchester United,Rotherham
Manchester United,Russell Beardsmore,Bournemouth,out,41.68,Manchester United,Bournemouth
Manchester United,Gary Walsh,Oldham Athletic,out,39.55,Manchester United,Oldham Athletic
Newcastle United,Peter Beardsley,Everton,in,1.7,Everton,Newcastle United
Newcastle United,Scott Sellars,Leeds,in,0.7,Leeds,Newcastle United
Newcastle United,Mike Hooper,Liverpool,in,0.628,Liverpool,Newcastle United
Newcastle United,Malcolm Allen,Millwall,in,0.35,Millwall,Newcastle United
Newcastle United,Alex Mathie,Morton,in,0.32,Morton,Newcastle United
Newcastle United,Nikodimos Papavasiliou,OFI Crete FC,in,0.18,OFI Crete FC,Newcastle United
Newcastle United,Michael Jeffrey,Doncaster,in,0.1,Doncaster,Newcastle United
Newcastle United,John Burridge,Hibernian FC,in,0.0,Hibernian FC,Newcastle United
Newcastle United,Steve Harper,Seaham Red Star,in,0.0,Seaham Red Star,Newcastle United
Newcastle United,Matty Appleby,Darlington,in,7.94,Darlington,Newcastle United
Newcastle United,Gavin Peacock,Chelsea,out,1.7,Newcastle United,Chelsea
Newcastle United,David Kelly,Wolves,out,0.829,Newcastle United,Wolves
Newcastle United,Tommy Wright,Nottm Forest,out,0.675,Newcastle United,Nottm Forest
Newcastle United,Alan Thompson,Bolton,out,0.375,Newcastle United,Bolton
Newcastle United,Mark Stimson,Portsmouth,out,0.115,Newcastle United,Portsmouth
Newcastle United,David Roche,Doncaster,out,0.1,Newcastle United,Doncaster
Newcastle United,Kevin Sheedy,Blackpool,out,0.0,Newcastle United,Blackpool
Newcastle United,John Burridge,Scarborough,out,0.0,Newcastle United,Scarborough
Newcastle United,Gavin Maguire,Portsmouth,out,48.35,Newcastle United,Portsmouth
Newcastle United,Brian Reid,Rangers,out,57.86,Newcastle United,Rangers
Ipswich Town,Steve Sedgley,Spurs,in,1.25,Spurs,Ipswich Town
Ipswich Town,Ian Marshall,Oldham Athletic,in,1.13,Oldham Athletic,Ipswich Town
Ipswich Town,Paul Mason,Aberdeen FC,in,23.82,Aberdeen FC,Ipswich Town
Ipswich Town,Neil Gregory,Chesterfield FC,in,37.69,Chesterfield FC,Ipswich Town
Ipswich Town,Jason Dozzell,Spurs,out,2.4,Ipswich Town,Spurs
Ipswich Town,Vlado Bozinoski,Paços Ferreira,out,29.39,Ipswich Town,Paços Ferreira
Chelsea FC,Gavin Peacock,Newcastle,in,1.7,Newcastle,Chelsea FC
Chelsea FC,Mark Stein,Stoke City,in,1.66,Stoke City,Chelsea FC
Chelsea FC,Jakob Kjeldbjerg,Silkeborg IF,in,0.48,Silkeborg IF,Chelsea FC
Chelsea FC,Andy Dow,Dundee FC,in,53.84,Dundee FC,Chelsea FC
Chelsea FC,Glenn Hoddle,Swindon Town,in,9.39,Swindon Town,Chelsea FC
Chelsea FC,Michael Duberry,Chelsea U18,in,57.16,Chelsea U18,Chelsea FC
Chelsea FC,Anthony Barness,Middlesbrough,in,23.06,Middlesbrough,Chelsea FC
Chelsea FC,Nick Colgan,Crewe Alexandra,in,37.38,Crewe Alexandra,Chelsea FC
Chelsea FC,Steve Livingstone,Port Vale,in,1.17,Port Vale,Chelsea FC
Chelsea FC,Kevin Hitchcock,West Ham,in,28.91,West Ham,Chelsea FC
Chelsea FC,Andy Townsend,Aston Villa,out,2.4,Chelsea FC,Aston Villa
Chelsea FC,Graham Stuart,Everton,out,1.28,Chelsea FC,Everton
Chelsea FC,Ian Pearce,Blackburn,out,0.45,Chelsea FC,Blackburn
Chelsea FC,Steve Livingstone,Grimsby Town,out,0.15,Chelsea FC,Grimsby Town
Chelsea FC,Alan Dickens,Colchester Utd.,out,0.0,Chelsea FC,Colchester Utd.
Chelsea FC,Nick Colgan,Crewe Alexandra,out,73.57,Chelsea FC,Crewe Alexandra
Chelsea FC,Anthony Barness,Middlesbrough,out,57.87,Chelsea FC,Middlesbrough
Chelsea FC,Steve Livingstone,Port Vale,out,14.03,Chelsea FC,Port Vale
Chelsea FC,Mal Donaghy,Retired,out,25.28,Chelsea FC,Retired
Chelsea FC,Paul Elliott,Retired,out,7.37,Chelsea FC,Retired
Arsenal FC,Eddie McGoldrick,Crystal Palace,in,1.28,Crystal Palace,Arsenal FC
Arsenal FC,Adrian Clarke,Arsenal Res.,in,3.09,Arsenal Res.,Arsenal FC
Arsenal FC,Paul Dickov,Brighton,in,65.76,Brighton,Arsenal FC
Arsenal FC,John Bacon,Derry City,in,34.5,Derry City,Arsenal FC
Arsenal FC,John Bacon,Shamrock Rovers,out,0.0,Arsenal FC,Shamrock Rovers
Arsenal FC,Paul Dickov,Luton,out,9.16,Arsenal FC,Luton
Arsenal FC,David O'Leary,Leeds,out,13.76,Arsenal FC,Leeds
Arsenal FC,Colin Pates,Brighton,out,30.53,Arsenal FC,Brighton
Leeds United,Brian Deane,Sheff Utd,in,4.35,Sheff Utd,Leeds United
Leeds United,David O'Leary,Arsenal,in,47.36,Arsenal,Leeds United
Leeds United,Mark Ford,Leeds U18,in,18.52,Leeds U18,Leeds United
Leeds United,Ray Wallace,Reading,in,35.64,Reading,Leeds United
Leeds United,Frank Strandli,IK Start,in,21.39,IK Start,Leeds United
Leeds United,Dylan Kerr,Reading,out,0.883,Leeds United,Reading
Leeds United,Scott Sellars,Newcastle,out,0.7,Leeds United,Newcastle
Leeds United,David Kerslake,Spurs,out,0.563,Leeds United,Spurs
Leeds United,Lee Chapman,Portsmouth,out,0.313,Leeds United,Portsmouth
Leeds United,Carl-Steven Shutt,Birmingham,out,22.85,Leeds United,Birmingham
Leeds United,Mervyn Day,Carlisle United,out,25.5,Leeds United,Carlisle United
West Ham United,Dale Gordon,Rangers,in,0.85,Rangers,West Ham United
West Ham United,Simon Webster,Charlton,in,0.65,Charlton,West Ham United
West Ham United,Lee Chapman,Portsmouth,in,0.313,Portsmouth,West Ham United
West Ham United,Keith Rowland,Bournemouth,in,0.165,Bournemouth,West Ham United
West Ham United,Mike Marsh,Liverpool,in,0.0,Liverpool,West Ham United
West Ham United,Jeroen Boere,Go Ahead Eagles,in,42.89,Go Ahead Eagles,West Ham United
West Ham United,David Burrows,Liverpool,in,51.6,Liverpool,West Ham United
West Ham United,Matthew Rush,Swansea,in,55.5,Swansea,West Ham United
West Ham United,Trevor Morley,Brann,in,5.54,Brann,West Ham United
West Ham United,Daniel Williamson,Doncaster,in,64.2,Doncaster,West Ham United
West Ham United,Mike Small,Wolves,in,77.36,Wolves,West Ham United
West Ham United,Julian Dicks,Liverpool,out,2.25,West Ham United,Liverpool
West Ham United,Dean Edward Martin,Kettering,out,0.0,West Ham United,Kettering
West Ham United,Mike Small,Wolves,out,31.16,West Ham United,Wolves
West Ham United,Kevin Keen,Wolves,out,22.95,West Ham United,Wolves
West Ham United,Alex Bunbury,Marítimo,out,47.19,West Ham United,Marítimo
West Ham United,Daniel Williamson,Doncaster,out,79.72,West Ham United,Doncaster
West Ham United,Gary Kelly,Bury,out,55.34,West Ham United,Bury
West Ham United,Kevin Hitchcock,Chelsea,out,16.64,West Ham United,Chelsea
Swindon Town,Jan Aage Fjörtoft,Rapid Vienna,in,0.7,Rapid Vienna,Swindon Town
Swindon Town,Adrian Richard Whitbread,Leyton Orient,in,0.623,Leyton Orient,Swindon Town
Swindon Town,Andy Mutch,Wolves,in,0.31,Wolves,Swindon Town
Swindon Town,Ty Gooden,Wycombe,in,0.0,Wycombe,Swindon Town
Swindon Town,Terry Fenwick,Spurs,in,27.7,Spurs,Swindon Town
Swindon Town,Luc Nijholt,Motherwell FC,in,78.97,Motherwell FC,Swindon Town
Swindon Town,Brian Marwood,Barnet,out,0.0,Swindon Town,Barnet
Swindon Town,David Mitchell,Altay SK,out,1.11,Swindon Town,Altay SK
Swindon Town,Glenn Hoddle,Chelsea,out,73.23,Swindon Town,Chelsea
Swindon Town,Colin Calderwood,Spurs,out,61.61,Swindon Town,Spurs
Swindon Town,Shaun Close,Barnet,out,34.84,Swindon Town,Barnet
Swindon Town,Paul Heald,Leyton Orient,out,30.89,Swindon Town,Leyton Orient
Sheffield United,Willie Falconer,Middlesbrough,in,0.6,Middlesbrough,Sheffield United
Sheffield United,Jonas Wirmola,Spårvägen,in,0.0,Spårvägen,Sheffield United
Sheffield United,Chris Kamara,Luton,in,0.0,Luton,Sheffield United
Sheffield United,Rob Scott,Sutton Utd,in,0.025,Sutton Utd,Sheffield United
Sheffield United,Jostein Flo,Sogndal IL,in,25.53,Sogndal IL,Sheffield United
Sheffield United,Dave Tuttle,Spurs,in,14.41,Spurs,Sheffield United
Sheffield United,Jamie Hoyland,Bristol City,in,5.65,Bristol City,Sheffield United
Sheffield United,John Gannon,Middlesbrough,in,78.23,Middlesbrough,Sheffield United
Sheffield United,Brian Deane,Leeds,out,4.35,Sheffield United,Leeds
Sheffield United,Nathan Peel,Burnley,out,0.069,Sheffield United,Burnley
Sheffield United,Ian Bryson,Barnsley FC,out,0.03,Sheffield United,Barnsley FC
