club_1,player_name,club_2,direction,fee
Coventry City,Brian Borrows,Bristol City,out,13.62
Coventry City,Kenny Sansom,Retired,out,67.97
Manchester United,Roy Keane,Nottm Forest,in,8.5
Manchester United,Robbie Savage,Man Utd U18,in,1.99
Manchester United,Keith Gillespie,Man Utd U18,in,13.26
Manchester United,David Beckham,Man Utd U18,in,61.44
Manchester United,Chris Casper,Man Utd U18,in,43.95
Manchester United,John O'Kane,Man Utd U18,in,58.9
Manchester United,Neil Whitworth,Blackpool,in,4.74
Manchester United,Danny Wallace,Birmingham,out,0.3
Manchester United,Brian Carey,Leicester,out,0.293
Manchester United,Keith Gillespie,Wigan,out,42.0
Manchester United,Neil Whitworth,Rotherham,out,58.38
Manchester United,Russell Beardsmore,Bournemouth,out,50.59
Manchester United,Gary Walsh,Oldham Athletic,out,79.11
Newcastle United,Peter Beardsley,Everton,in,1.7
Newcastle United,Scott Sellars,Leeds,in,0.7
Newcastle United,Mike Hooper,Liverpool,in,0.628
Newcastle United,Malcolm Allen,Millwall,in,0.35
Newcastle United,Alex Mathie,Morton,in,0.32
Newcastle United,Nikodimos Papavasiliou,OFI Crete FC,in,0.18
Newcastle United,Michael Jeffrey,Doncaster,in,0.1
Newcastle United,John Burridge,Hibernian FC,in,0.0
Newcastle United,Steve Harper,Seaham Red Star,in,0.0
Newcastle United,Matty Appleby,Darlington,in,18.21
Newcastle United,Gavin Peacock,Chelsea,out,1.7
Newcastle United,David Kelly,Wolves,out,0.829
Newcastle United,Tommy Wright,Nottm Forest,out,0.675
Newcastle United,Alan Thompson,Bolton,out,0.375
Newcastle United,Mark Stimson,Portsmouth,out,0.115
Newcastle United,David Roche,Doncaster,out,0.1
Newcastle United,Kevin Sheedy,Blackpool,out,0.0
Newcastle United,John Burridge,Scarborough,out,0.0
Newcastle United,Gavin Maguire,Portsmouth,out,15.24
Newcastle United,Brian Reid,Rangers,out,4.93
Ipswich Town,Steve Sedgley,Spurs,in,1.25
Ipswich Town,Ian Marshall,Oldham Athletic,in,1.13
Ipswich Town,Paul Mason,Aberdeen FC,in,50.45
Ipswich Town,Neil Gregory,Chesterfield FC,in,62.83
Ipswich Town,Jason Dozzell,Spurs,out,2.4
Ipswich Town,Vlado Bozinoski,Paços Ferreira,out,41.58
Chelsea FC,Gavin Peacock,Newcastle,in,1.7
Chelsea FC,Mark Stein,Stoke City,in,1.66
Chelsea FC,Jakob Kjeldbjerg,Silkeborg IF,in,0.48
Chelsea FC,Andy Dow,Dundee FC,in,39.63
Chelsea FC,Glenn Hoddle,Swindon Town,in,78.53
Chelsea FC,Michael Duberry,Chelsea U18,in,67.65
Chelsea FC,Anthony Barness,Middlesbrough,in,29.05
Chelsea FC,Nick Colgan,Crewe Alexandra,in,59.49
Chelsea FC,Steve Livingstone,Port Vale,in,27.41
Chelsea FC,Kevin Hitchcock,West Ham,in,50.26
Chelsea FC,Andy Townsend,Aston Villa,out,2.4
Chelsea FC,Graham Stuart,Everton,out,1.28
Chelsea FC,Ian Pearce,Blackburn,out,0.45
Chelsea FC,Steve Livingstone,Grimsby Town,out,0.15
Chelsea FC,Alan Dickens,Colchester Utd.,out,0.0
Chelsea FC,Nick Colgan,Crewe Alexandra,out,26.4
Chelsea FC,Anthony Barness,Middlesbrough,out,16.8
Chelsea FC,Steve Livingstone,Port Vale,out,62.97
Chelsea FC,Mal Donaghy,Retired,out,54.93
Chelsea FC,Paul Elliott,Retired,out,49.97
Arsenal FC,Eddie McGoldrick,Crystal Palace,in,1.28
Arsenal FC,Adrian Clarke,Arsenal Res.,in,37.04
Arsenal FC,Paul Dickov,Brighton,in,35.78
Arsenal FC,John Bacon,Derry City,in,58.26
Arsenal FC,John Bacon,Shamrock Rovers,out,0.0
Arsenal FC,Paul Dickov,Luton,out,49.83
Arsenal FC,David O'Leary,Leeds,out,56.47
Arsenal FC,Colin Pates,Brighton,out,63.81
Leeds United,Brian Deane,Sheff Utd,in,4.35
Leeds United,David O'Leary,Arsenal,in,33.23
Leeds United,Mark Ford,Leeds U18,in,64.69
Leeds United,Ray Wallace,Reading,in,49.4
Leeds United,Frank Strandli,IK Start,in,47.71
Leeds United,Dylan Kerr,Reading,out,0.883
Leeds United,Scott Sellars,Newcastle,out,0.7
Leeds United,David Kerslake,Spurs,out,0.563
Leeds United,Lee Chapman,Portsmouth,out,0.313
Leeds United,Carl-Steven Shutt,Birmingham,out,74.62
Leeds United,Mervyn Day,Carlisle United,out,10.02
West Ham United,Dale Gordon,Rangers,in,0.85
West Ham United,Simon Webster,Charlton,in,0.65
West Ham United,Lee Chapman,Portsmouth,in,0.313
West Ham United,Keith Rowland,Bournemouth,in,0.165
West Ham United,Mike Marsh,Liverpool,in,0.0
West Ham United,Jeroen Boere,Go Ahead Eagles,in,77.65
West Ham United,David Burrows,Liverpool,in,52.16
West Ham United,Matthew Rush,Swansea,in,10.68
West Ham United,Trevor Morley,Brann,in,18.89
West Ham United,Daniel Williamson,Doncaster,in,25.37
West Ham United,Mike Small,Wolves,in,37.17
West Ham United,Julian Dicks,Liverpool,out,2.25
West Ham United,Dean Edward Martin,Kettering,out,0.0
West Ham United,Mike Small,Wolves,out,54.85
West Ham United,Kevin Keen,Wolves,out,77.26
West Ham United,Alex Bunbury,Marítimo,out,59.19
West Ham United,Daniel Williamson,Doncaster,out,53.53
West Ham United,Gary Kelly,Bury,out,33.16
West Ham United,Kevin Hitchcock,Chelsea,out,31.05
Swindon Town,Jan Aage Fjörtoft,Rapid Vienna,in,0.7
Swindon Town,Adrian Richard Whitbread,Leyton Orient,in,0.623
Swindon Town,Andy Mutch,Wolves,in,0.31
Swindon Town,Ty Gooden,Wycombe,in,0.0
Swindon Town,Terry Fenwick,Spurs,in,31.96
Swindon Town,Luc Nijholt,Motherwell FC,in,75.31
Swindon Town,Brian Marwood,Barnet,out,0.0
Swindon Town,David Mitchell,Altay SK,out,19.2
Swindon Town,Glenn Hoddle,Chelsea,out,60.36
Swindon Town,Colin Calderwood,Spurs,out,70.37
Swindon Town,Shaun Close,Barnet,out,13.96
Swindon Town,Paul Heald,Leyton Orient,out,24.04
Sheffield United,Willie Falconer,Middlesbrough,in,0.6
Sheffield United,Jonas Wirmola,Spårvägen,in,0.0
Sheffield United,Chris Kamara,Luton,in,0.0
Sheffield United,Rob Scott,Sutton Utd,in,0.025
Sheffield United,Jostein Flo,Sogndal IL,in,34.19
Sheffield United,Dave Tuttle,Spurs,in,64.05
Sheffield United,Jamie Hoyland,Bristol City,in,49.47
Sheffield United,John Gannon,Middlesbrough,in,31.06
Sheffield United,Brian Deane,Leeds,out,4.35
Sheffield United,Nathan Peel,Burnley,out,0.069
Sheffield United,Ian Bryson,Barnsley FC,out,0.03
Sheffield United,Jim Leighton,Hibernian FC,out,23.72
Sheffield United,Tom Cowan,Stoke City,out,10.01
Sheffield United,Mike Lake,Wrexham,out,51.07
Manchester City,Alan Kernaghan,Middlesbrough,in,2.4
Manchester City,Carl Griffiths,Shrewsbury,in,0.6
Manchester City,Alfons Groenendijk,Ajax,in,0.341
Manchester City,Rae Ingram,Man City U18,in,60.18
Manchester City,Jim Whitley,Man City U18,in,43.33
Manchester City,Martyn Margetson,Bolton,in,4.28
Manchester City,Adrian Mike,Linköpings FF,in,16.76
Manchester City,Peter Reid,Southampton,out,0.0
Manchester City,Kare Ingebrigtsen,Rosenborg,out,49.41
Manchester City,Ray Ranson,Reading,out,61.41
Manchester City,Rick Holden,Oldham Athletic,out,21.93
Manchester City,Adrian Mike,Linköpings FF,out,16.97
Southampton FC,Paul Allen,Spurs,in,0.66
Southampton FC,Simon Charlton,Huddersfield,in,0.35
Southampton FC,Peter Reid,Man City,in,0.0
Southampton FC,Derek Allan,Ayr United,in,52.41
Southampton FC,Colin Cramb,Hamilton Acad.,in,76.43
Southampton FC,Matthew Robinson,Southampton U18,in,39.98
Southampton FC,Rory Hamill,Coleraine U20,in,37.4
Southampton FC,Kevin Moore,Bristol Rovers,in,77.93
Southampton FC,Micky Adams,Stoke City,in,35.42
Southampton FC,David Speedie,Leicester,out,42.02
Southampton FC,Stuart Gray,Retired,out,49.02
Blackburn Rovers,Paul Warhurst,Sheff Wed,in,3.75
Blackburn Rovers,Ian Pearce,Chelsea,in,0.45
Blackburn Rovers,Kevin Gallacher,Coventry,in,22.61
Blackburn Rovers,Andy Morrison,Plymouth,in,2.5
Blackburn Rovers,Simon Ireland,Mansfield Town,in,32.65
Blackburn Rovers,Tony Dobson,Portsmouth,out,0.188
Blackburn Rovers,Gordon Cowans,Aston Villa,out,0.0
Blackburn Rovers,Wayne Burnett,Plymouth,out,66.97
Blackburn Rovers,Mickey Evans,Plymouth,out,27.78
Tottenham Hotspur,Jason Dozzell,Ipswich,in,2.4
Tottenham Hotspur,David Kerslake,Leeds,in,0.563
Tottenham Hotspur,Colin Calderwood,Swindon Town,in,28.39
Tottenham Hotspur,Garry Brady,Celtic Boys Club,in,74.38
Tottenham Hotspur,Andy Quy,Spurs U18,in,23.02
Tottenham Hotspur,Ijah Anderson,Spurs U18,in,63.68
Tottenham Hotspur,Stephen Carr,Spurs U18,in,61.77
Tottenham Hotspur,Paul Mahorn,Fulham,in,22.09
Tottenham Hotspur,John Hendry,Charlton,in,61.74
Tottenham Hotspur,Peter Beadle,Southend United,in,17.28
Tottenham Hotspur,Stephen Robinson,Leyton Orient,in,51.41
Tottenham Hotspur,Neil Ruddock,Liverpool,out,3.0
Tottenham Hotspur,Gordon Durie,Rangers,out,1.8
Tottenham Hotspur,Steve Sedgley,Ipswich,out,1.25
Tottenham Hotspur,Paul Allen,Southampton,out,0.66
Tottenham Hotspur,Nayim,Real Zaragoza,out,0.3
Tottenham Hotspur,Ian Hendon,Leyton Orient,out,0.065
Tottenham Hotspur,Kevin Dearden,Brentford,out,0.0
Tottenham Hotspur,Ijah Anderson,Southend United,out,0.0
Tottenham Hotspur,David McDonald,Peterborough,out,0.0
Tottenham Hotspur,Pat van den Hauwe,Millwall,out,0.0
Tottenham Hotspur,Kevin Watson,Brentford,out,0.0
Tottenham Hotspur,Paul Mahorn,Fulham,out,2.33
Tottenham Hotspur,Dave Tuttle,Sheff Utd,out,67.3
Tottenham Hotspur,Terry Fenwick,Swindon Town,out,66.14
Tottenham Hotspur,Andy Gray,Atl. Marbella,out,64.33
Tottenham Hotspur,Gudni Bergsson,Valur,out,19.28
Liverpool FC,Neil Ruddock,Spurs,in,3.0
Liverpool FC,Nigel Clough,Nottm Forest,in,2.75
Liverpool FC,Julian Dicks,West Ham,in,2.25
Liverpool FC,Robbie Fowler,Liverpool U18,in,69.36
Liverpool FC,Steve Harkness,Huddersfield,in,7.65
Liverpool FC,Paul Stewart,Crystal Palace,in,26.2
Liverpool FC,Mark Walters,Stoke City,in,13.76
Liverpool FC,Lee Jones,Crewe Alexandra,in,47.44
Liverpool FC,Mike Hooper,Newcastle,out,0.628
Liverpool FC,István Kozma,Újpest,out,0.0
Liverpool FC,Mike Marsh,West Ham,out,0.0
Liverpool FC,Steve Harkness,Huddersfield,out,16.12
Liverpool FC,David Burrows,West Ham,out,46.31
Liverpool FC,Lee Jones,Crewe Alexandra,out,22.82
Everton FC,Graham Stuart,Chelsea,in,1.28
Everton FC,Brett Angell,Southend United,in,43.92
Everton FC,Paul Holmes,Birmingham,in,57.43
Everton FC,Tony Grant,Everton U18,in,9.56
Everton FC,Peter Beardsley,Newcastle,out,1.7
Everton FC,Mo Johnston,Heart of Midl.,out,0.0
Everton FC,Alan Harper,Luton,out,0.0
Everton FC,Iain Jenkins,Chester City,out,61.54
Everton FC,Brett Angell,Southend United,out,13.33
Aston Villa,Scott Murray,Fraserburgh,in,0.05
Aston Villa,Gordon Cowans,Derby,out,0.23
Aston Villa,Michael Oakes,Scarborough Athletic,out,47.77
Aston Villa,Frank McAvennie,Celtic,out,69.45
Aston Villa,Lee Williams,Peterborough,out,60.48
Aston Villa,Guy Whittingham,Wolves,out,55.71
Aston Villa,Dariusz Kubicki,Sunderland,out,10.72
Aston Villa,Graham Fenton,West Brom,out,74.85
Norwich City,Neil Adams,Oldham Athletic,in,0.375
Norwich City,Mark Walton,Dundee United,in,40.36
Norwich City,Lee Power,Portsmouth,in,61.88
Norwich City,Ade Akinbiyi,Hereford Utd.,in,73.36
Norwich City,Ruel Fox,Newcastle,out,2.5
Norwich City,Lee Power,Bradford,out,0.2
Norwich City,Deryn Brace,Wrexham,out,0.0
Norwich City,Ade Akinbiyi,Hereford Utd.,out,40.49
Norwich City,Mark Walton,Bolton,out,5.55
Norwich City,Mark Walton,Dundee United,out,56.25
Oldham Athletic,Sean McCarthy,Bradford,in,0.628
Oldham Athletic,Tore Pedersen,Brann,in,1.24
Oldham Athletic,Neil Adams,Norwich,out,0.375
Oldham Athletic,Neil Tolson,Bradford,out,25.47
Oldham Athletic,Gunnar Halle,Lillestrøm,out,35.69
Oldham Athletic,Andy Barlow,Bradford,out,25.66
Queens Park Rangers,Danny Dichio,Barnet,in,57.42
Queens Park Rangers,Alan McCarthy,Watford,in,71.22
Queens Park Rangers,Dennis Bailey,Charlton,in,78.21
Queens Park Rangers,Alan McCarthy,Watford,out,71.45
Queens Park Rangers,Alan McCarthy,Plymouth,out,47.83
Queens Park Rangers,Dennis Bailey,Watford,out,44.48
Queens Park Rangers,Robbie Herrera,Fulham,out,0.048
Sheffield Wednesday,Simon Coleman,Derby,in,0.382
Wimbledon FC,Marcus Gayle,Brentford,in,0.375
Wimbledon FC,Greg Berry,Millwall,out,0.25
Wimbledon FC,Aidan Newhouse,Port Vale,out,42.59
Wimbledon FC,Justin Skinner,Bournemouth,out,69.45
Wimbledon FC,Perry Digweed,Watford,out,3.53
Wimbledon FC,Steve Anthrobus,Peterborough,out,30.92
Coventry City,Chris Marsden,Huddersfield,in,10.8
Coventry City,Paul Williams,West Brom,in,25.86
Coventry City,Paul Williams,West Brom,out,12.99
Coventry City,Zbigniew Kruszyński,Peterborough,out,4.11
Coventry City,Chris Marsden,Huddersfield,out,73.85
Manchester United,Ben Thornley,Man Utd Res.,in,76.56
Manchester United,Keith Gillespie,Wigan,in,33.95
Manchester United,Neil Whitworth,Rotherham,in,26.82
Manchester United,Simon Davies,Exeter City,in,28.84
Manchester United,Darren Ferguson,Wolves,out,0.375
Manchester United,Neil Whitworth,Blackpool,out,4.7
Manchester United,Lee Martin,Celtic,out,26.28
Manchester United,Simon Davies,Exeter City,out,13.84
Newcastle United,Ruel Fox,Norwich,in,2.5
Newcastle United,Chris Holland,Preston,in,0.119
Newcastle United,Brian Reid,Rangers,in,25.59
Newcastle United,Kevin Brock,Cardiff,in,17.83
Newcastle United,Kevin Scott,Spurs,out,1.1
Newcastle United,Brian Kilcline,Swindon Town,out,0.113
Newcastle United,Matty Appleby,Darlington,out,65.49
Newcastle United,Kevin Brock,Cardiff,out,54.19
Ipswich Town,Neil Gregory,Chesterfield FC,out,56.06
Ipswich Town,Steve Whitton,Colchester Utd.,out,0.013
Chelsea FC,Dave Beasant,Southampton,out,0.38
Chelsea FC,Damian Matthew,Crystal Palace,out,0.187
Arsenal FC,Paul Dickov,Luton,in,37.19
Arsenal FC,Anders Limpar,Everton,out,1.9
Arsenal FC,Neil Heaney,Southampton,out,0.38
Arsenal FC,Paul Dickov,Brighton,out,76.29
Arsenal FC,Pal Lydersen,IK Start,out,70.91
Leeds United,John Pemberton,Sheff Utd,in,0.313
Leeds United,David White,Man City,in,73.43
Leeds United,David Batty,Blackburn,out,3.78
Leeds United,David Rocastle,Man City,out,2.4
Leeds United,Frank Strandli,Brann,out,0.15
Leeds United,Mel Sterland,Boston Utd,out,3.87
Leeds United,Ray Wallace,Reading,out,12.49
West Ham United,Gary Kelly,Bury,in,16.78
West Ham United,Malcolm McPherson,Yeovil Town,in,0.036
West Ham United,Paul Mitchell,Bournemouth,in,32.2
West Ham United,Colin Foster,Notts County,in,26.0
West Ham United,Mark Robson,Charlton,out,0.155
West Ham United,Colin Foster,Watford,out,0.125
West Ham United,Clive Allen,Millwall,out,0.085
West Ham United,Paul Marquis,Doncaster,out,0.0
West Ham United,Mitchell Thomas,Luton,out,0.0
West Ham United,Mike Small,Häcken,out,0.0
West Ham United,Colin Foster,Notts County,out,33.06
West Ham United,Matthew Rush,Swansea,out,11.39
West Ham United,Jeroen Boere,Portsmouth,out,17.49
Swindon Town,Brian Kilcline,Newcastle,in,0.113
Swindon Town,Paul Heald,Leyton Orient,in,67.75
Swindon Town,Craig Maskell,Southampton,out,0.35
Swindon Town,Micky Hazard,Spurs,out,0.055
Sheffield United,Nathan Blake,Cardiff,in,0.42
Sheffield United,Bobby Davison,Leicester,in,0.0
Sheffield United,Roger Nilsen,Viking FK,in,34.46
Sheffield United,Tom Cowan,Stoke City,in,38.57
Sheffield United,Carl Muggleton,Leicester,in,79.49
Sheffield United,John Pemberton,Leeds,out,0.313
Sheffield United,Jamie Hoyland,Bristol City,out,55.51
Sheffield United,Willie Falconer,Celtic,out,42.18
Sheffield United,John Gannon,Middlesbrough,out,61.86
Sheffield United,Carl Muggleton,Leicester,out,66.68
Manchester City,David Rocastle,Leeds,in,2.4
Manchester City,Uwe Rösler,1.FC Nuremberg,in,1.0
Manchester City,Paul Walsh,Portsmouth,in,0.85
Manchester City,Steffen Karl,Bor. Dortmund,in,0.0
Manchester City,Peter Beagrie,Everton,in,17.59
Manchester City,Carl-Steven Shutt,Birmingham,in,14.49
Manchester City,Martyn Margetson,Bristol Rovers,in,70.34
Manchester City,Martyn Margetson,Bristol Rovers,out,26.03
Manchester City,Martyn Margetson,Bolton,out,1.33
Manchester City,David White,Leeds,out,38.48
Southampton FC,Jim Magilton,Oxford United,in,0.8
Southampton FC,Neil Heaney,Arsenal,in,0.38
Southampton FC,Dave Beasant,Chelsea,in,0.38
Southampton FC,Craig Maskell,Swindon Town,in,0.35
Southampton FC,Tim Flowers,Blackburn,out,3.8
Southampton FC,Paul Moody,Oxford United,out,0.07
Southampton FC,Peter Reid,Notts County,out,0.0
Southampton FC,Micky Adams,Stoke City,out,49.75
Southampton FC,Perry Groves,Dag & Red FC,out,76.6
Southampton FC,Glenn Cockerill,Leyton Orient,out,14.99
Southampton FC,Oleksiy Cherednyk,Chornomorets,out,12.96
Blackburn Rovers,Tim Flowers,Southampton,in,3.8
Blackburn Rovers,David Batty,Leeds,in,3.78
Blackburn Rovers,Peter Thorne,Wigan,in,55.49
Blackburn Rovers,Patrik Andersson,Bor. M'gladbach,out,0.55
Blackburn Rovers,Peter Thorne,Wigan,out,9.43
Blackburn Rovers,Simon Ireland,Mansfield Town,out,26.39
Tottenham Hotspur,Kevin Scott,Newcastle,in,1.1
Tottenham Hotspur,Ronny Rosenthal,Liverpool,in,0.3
Tottenham Hotspur,Micky Hazard,Swindon Town,in,0.055
Tottenham Hotspur,Chris Day,Spurs U18,in,35.87
Tottenham Hotspur,Lee Hodges,Wycombe,in,54.2
Tottenham Hotspur,Stephen Robinson,Leyton Orient,out,5.75
Tottenham Hotspur,Lee Hodges,Wycombe,out,73.5
Tottenham Hotspur,Peter Beadle,Southend United,out,13.6
Liverpool FC,Mark Gayle,Crewe Alexandra,in,77.33
Liverpool FC,Ronny Rosenthal,Spurs,out,0.3
Liverpool FC,Paul Stewart,Crystal Palace,out,53.41
Liverpool FC,Mark Walters,Stoke City,out,24.7
Liverpool FC,Stig Inge Björnebye,Rosenborg,out,59.53
Liverpool FC,Nick Tanner,Retired,out,75.97
Liverpool FC,Mark Gayle,Crewe Alexandra,out,78.82
Everton FC,Anders Limpar,Arsenal,in,1.9
Everton FC,Brett Angell,Southend United,in,0.5
Everton FC,Joe Parkinson,Bournemouth,in,0.375
Everton FC,Brett Angell,Southend United,in,79.95
Everton FC,Peter Beagrie,Man City,out,35.2
Everton FC,Billy Kenny,Unknown,out,41.73
Everton FC,Brett Angell,Southend United,out,12.8
Ipswich Town,Claus Thomsen,Aarhus GF,in,0.35
Ipswich Town,Mauricio Taricco,Argentinos Jrs.,in,0.245
Ipswich Town,Adrián Paz,Estudiantes,in,24.68
Ipswich Town,Kevin Ellis,Ipswich U18,in,57.68
Ipswich Town,Tony Vaughan,Ipswich U18,in,5.55
Ipswich Town,Lee Norfolk,Ipswich U18,in,5.91
Ipswich Town,James Scowcroft,Ipswich U18,in,13.74
Ipswich Town,Neil Gregory,Scunthorpe Utd.,in,54.7
Ipswich Town,David Gregory,Hereford Utd.,in,52.36
Ipswich Town,Paul Goddard,Retired,out,30.23
Norwich City,Jon Newsome,Leeds,in,1.5
Norwich City,Mike Sheron,Man City,in,1.38
Norwich City,Carl Bradshaw,Sheff Utd,in,0.58
Norwich City,Mike Milligan,Oldham Athletic,in,45.35
Norwich City,Keith O'Neill,Home Farm,in,69.55
Norwich City,Danny Mills,Norwich U18,in,34.91
Norwich City,Jamie Cureton,Norwich U18,in,26.47
Norwich City,Ali Gibb,Norwich U18,in,77.82
Norwich City,Chris Sutton,Blackburn,out,7.5
Norwich City,Efan Ekoku,Wimbledon FC,out,0.75
Norwich City,Colin Woodthorpe,Aberdeen FC,out,0.6
Norwich City,Ian Butterworth,King's Lynn,out,0.0
Norwich City,Scott Howie,Motherwell FC,out,49.85
Norwich City,David Smith,Oxford United,out,69.86
Norwich City,Simon Tracey,Sheff Utd,out,73.69
Queens Park Rangers,Steve Hodge,Leeds,in,0.36
Queens Park Rangers,Sieb Dijkstra,Motherwell FC,in,1.09
Queens Park Rangers,Matt Brazier,QPR U18,in,28.38
Queens Park Rangers,Trevor Challis,QPR U18,in,76.35
Queens Park Rangers,Chris Plummer,QPR U18,in,27.57
Queens Park Rangers,Dennis Bailey,Brentford,in,72.17
Queens Park Rangers,Marvin Bryan,Doncaster,in,8.92
Queens Park Rangers,Darren Peacock,Newcastle,out,5.0
Queens Park Rangers,Dougie Freedman,Barnet,out,0.0
Queens Park Rangers,Steve Gallen,Doncaster,out,0.0
Queens Park Rangers,Ray Wilkins,Crystal Palace,out,59.0
Queens Park Rangers,Jan Stejskal,Slavia Prague,out,4.99
Queens Park Rangers,Maurice Doyle,Millwall,out,78.38
Queens Park Rangers,Darren Finlay,Doncaster,out,45.03
Sheffield Wednesday,Ian Nolan,Tranmere Rovers,in,2.25
Sheffield Wednesday,Peter Atherton,Coventry,in,1.15
Sheffield Wednesday,Klas Ingesson,PSV Eindhoven,in,35.36
Sheffield Wednesday,Ian Taylor,Port Vale,in,73.26
Sheffield Wednesday,Dan Petrescu,Genoa,in,28.79
Sheffield Wednesday,Lee Briscoe,Sheff Wed U18,in,17.9
Sheffield Wednesday,Phil King,Notts County,in,78.0
Sheffield Wednesday,Carlton Palmer,Leeds,out,3.15
Sheffield Wednesday,Nigel Pearson,Middlesbrough,out,0.9
Sheffield Wednesday,Nigel Worthington,Leeds,out,0.4
Sheffield Wednesday,Nigel Jemson,Notts County,out,0.375
Sheffield Wednesday,Simon Coleman,Bolton,out,0.318
Sheffield Wednesday,Phil King,Aston Villa,out,0.24
Sheffield Wednesday,Roland Nilsson,Helsingborg,out,21.27
Sheffield Wednesday,Trevor Francis,Retired,out,36.55
Leicester City,Mark Draper,Notts County,in,1.88
Leicester City,Franz Carr,Sheff Utd,in,0.12
Leicester City,Franz Carr,Sheff Utd,in,61.61
Leicester City,Julian Joachim,Leicester Res.,in,66.5
Leicester City,Sam McMahon,Leicester U18,in,49.34
Leicester City,Russell Hoult,Lincoln City,in,24.11
Leicester City,Ian Ormondroyd,Hull City,in,50.55
Leicester City,David Oldfield,Millwall,in,37.15
Leicester City,Gary Mills,Notts County,out,0.06
Leicester City,Colin Gibson,Blackpool,out,0.0
Leicester City,Russell Hoult,Lincoln City,out,28.73
Leicester City,David Speedie,Crawley Town,out,45.08
Leicester City,Franz Carr,Sheff Utd,out,49.21
Wimbledon FC,Efan Ekoku,Norwich,in,0.75
Wimbledon FC,Mick Harford,Coventry,in,0.055
Wimbledon FC,Lutz Pfannenstiel,Penang,in,44.05
Wimbledon FC,Alan Reeves,Rochdale,in,54.35
Wimbledon FC,Andy Thorn,Crystal Palace,in,2.48
Wimbledon FC,Brendan Murphy,Bradford,in,60.71
Wimbledon FC,Steve Anthrobus,Peterborough,in,13.13
Wimbledon FC,Aidan Newhouse,Portsmouth,in,39.75
Wimbledon FC,Justin Skinner,Wycombe,in,34.08
Wimbledon FC,John Scales,Liverpool,out,4.1
Wimbledon FC,John Fashanu,Aston Villa,out,1.62
Wimbledon FC,Justin Skinner,Wycombe,out,74.49
Wimbledon FC,Lawrie Sanchez,Swindon Town,out,75.97
Wimbledon FC,Paul Miller,Bristol Rovers,out,31.49
Wimbledon FC,Steve Anthrobus,Chester City,out,64.66
Coventry City,Dion Dublin,Man Utd,in,3.0
Coventry City,Steven Pressley,Rangers,in,0.9
Coventry City,Cobi Jones,Unknown,in,30.61
Coventry City,Gary Gillespie,Celtic,in,20.56
Coventry City,Alexander Robertson,Rangers,in,65.27
Coventry City,Paul Cook,Wolves,in,59.05
