club_1,player_name,club_2,direction,fee
Coventry City,Brian Borrows,Bristol City,out,66.53
Coventry City,Kenny Sansom,Retired,out,19.39
Manchester United,Roy Keane,Nottm Forest,in,8.5
Manchester United,Robbie Savage,Man Utd U18,in,42.21
Manchester United,Keith Gillespie,Man Utd U18,in,61.08
Manchester United,David Beckham,Man Utd U18,in,52.22
Manchester United,Chris Casper,Man Utd U18,in,48.6
Manchester United,John O'Kane,Man Utd U18,in,24.4
Manchester United,Neil Whitworth,Blackpool,in,35.31
Manchester United,Danny Wallace,Birmingham,out,0.3
Manchester United,Brian Carey,Leicester,out,0.293
Manchester United,Keith Gillespie,Wigan,out,21.64
Manchester United,Neil Whitworth,Rotherham,out,31.16
Manchester United,Russell Beardsmore,Bournemouth,out,77.49
Manchester United,Gary Walsh,Oldham Athletic,out,4.71
Newcastle United,Peter Beardsley,Everton,in,1.7
Newcastle United,Scott Sellars,Leeds,in,0.7
Newcastle United,Mike Hooper,Liverpool,in,0.628
Newcastle United,Malcolm Allen,Millwall,in,0.35
Newcastle United,Alex Mathie,Morton,in,0.32
Newcastle United,Nikodimos Papavasiliou,OFI Crete FC,in,0.18
Newcastle United,Michael Jeffrey,Doncaster,in,0.1
Newcastle United,John Burridge,Hibernian FC,in,0.0
Newcastle United,Steve Harper,Seaham Red Star,in,0.0
Newcastle United,Matty Appleby,Darlington,in,25.57
Newcastle United,Gavin Peacock,Chelsea,out,1.7
Newcastle United,David Kelly,Wolves,out,0.829
Newcastle United,Tommy Wright,Nottm Forest,out,0.675
Newcastle United,Alan Thompson,Bolton,out,0.375
Newcastle United,Mark Stimson,Portsmouth,out,0.115
Newcastle United,David Roche,Doncaster,out,0.1
Newcastle United,Kevin Sheedy,Blackpool,out,0.0
Newcastle United,John Burridge,Scarborough,out,0.0
Newcastle United,Gavin Maguire,Portsmouth,out,73.81
Newcastle United,Brian Reid,Rangers,out,63.56
Ipswich Town,Steve Sedgley,Spurs,in,1.25
Ipswich Town,Ian Marshall,Oldham Athletic,in,1.13
Ipswich Town,Paul Mason,Aberdeen FC,in,42.13
Ipswich Town,Neil Gregory,Chesterfield FC,in,27.11
Ipswich Town,Jason Dozzell,Spurs,out,2.4
Ipswich Town,Vlado Bozinoski,Paços Ferreira,out,1.65
Chelsea FC,Gavin Peacock,Newcastle,in,1.7
Chelsea FC,Mark Stein,Stoke City,in,1.66
Chelsea FC,Jakob Kjeldbjerg,Silkeborg IF,in,0.48
Chelsea FC,Andy Dow,Dundee FC,in,49.59
Chelsea FC,Glenn Hoddle,Swindon Town,in,23.68
Chelsea FC,Michael Duberry,Chelsea U18,in,48.95
Chelsea FC,Anthony Barness,Middlesbrough,in,6.1
Chelsea FC,Nick Colgan,Crewe Alexandra,in,9.84
Chelsea FC,Steve Livingstone,Port Vale,in,23.56
Chelsea FC,Kevin Hitchcock,West Ham,in,15.04
Chelsea FC,Andy Townsend,Aston Villa,out,2.4
Chelsea FC,Graham Stuart,Everton,out,1.28
Chelsea FC,Ian Pearce,Blackburn,out,0.45
Chelsea FC,Steve Livingstone,Grimsby Town,out,0.15
Chelsea FC,Alan Dickens,Colchester Utd.,out,0.0
Chelsea FC,Nick Colgan,Crewe Alexandra,out,10.58
Chelsea FC,Anthony Barness,Middlesbrough,out,29.53
Chelsea FC,Steve Livingstone,Port Vale,out,69.96
Chelsea FC,Mal Donaghy,Retired,out,52.36
Chelsea FC,Paul Elliott,Retired,out,71.46
Arsenal FC,Eddie McGoldrick,Crystal Palace,in,1.28
Arsenal FC,Adrian Clarke,Arsenal Res.,in,12.13
Arsenal FC,Paul Dickov,Brighton,in,28.77
Arsenal FC,John Bacon,Derry City,in,64.41
Arsenal FC,John Bacon,Shamrock Rovers,out,0.0
Arsenal FC,Paul Dickov,Luton,out,29.21
Arsenal FC,David O'Leary,Leeds,out,11.38
Arsenal FC,Colin Pates,Brighton,out,14.91
Leeds United,Brian Deane,Sheff Utd,in,4.35
Leeds United,David O'Leary,Arsenal,in,7.0
Leeds United,Mark Ford,Leeds U18,in,5.06
Leeds United,Ray Wallace,Reading,in,58.84
Leeds United,Frank Strandli,IK Start,in,35.25
Leeds United,Dylan Kerr,Reading,out,0.883
Leeds United,Scott Sellars,Newcastle,out,0.7
Leeds United,David Kerslake,Spurs,out,0.563
Leeds United,Lee Chapman,Portsmouth,out,0.313
Leeds United,Carl-Steven Shutt,Birmingham,out,35.75
Leeds United,Mervyn Day,Carlisle United,out,20.26
West Ham United,Dale Gordon,Rangers,in,0.85
West Ham United,Simon Webster,Charlton,in,0.65
West Ham United,Lee Chapman,Portsmouth,in,0.313
West Ham United,Keith Rowland,Bournemouth,in,0.165
West Ham United,Mike Marsh,Liverpool,in,0.0
West Ham United,Jeroen Boere,Go Ahead Eagles,in,12.96
West Ham United,David Burrows,Liverpool,in,23.68
West Ham United,Matthew Rush,Swansea,in,1.77
West Ham United,Trevor Morley,Brann,in,3.81
West Ham United,Daniel Williamson,Doncaster,in,73.61
West Ham United,Mike Small,Wolves,in,76.37
West Ham United,Julian Dicks,Liverpool,out,2.25
West Ham United,Dean Edward Martin,Kettering,out,0.0
West Ham United,Mike Small,Wolves,out,29.33
West Ham United,Kevin Keen,Wolves,out,13.44
West Ham United,Alex Bunbury,Marítimo,out,79.61
West Ham United,Daniel Williamson,Doncaster,out,21.61
West Ham United,Gary Kelly,Bury,out,27.48
West Ham United,Kevin Hitchcock,Chelsea,out,34.34
Swindon Town,Jan Aage Fjörtoft,Rapid Vienna,in,0.7
Swindon Town,Adrian Richard Whitbread,Leyton Orient,in,0.623
Swindon Town,Andy Mutch,Wolves,in,0.31
Swindon Town,Ty Gooden,Wycombe,in,0.0
Swindon Town,Terry Fenwick,Spurs,in,77.4
Swindon Town,Luc Nijholt,Motherwell FC,in,75.0
Swindon Town,Brian Marwood,Barnet,out,0.0
Swindon Town,David Mitchell,Altay SK,out,2.65
Swindon Town,Glenn Hoddle,Chelsea,out,8.69
Swindon Town,Colin Calderwood,Spurs,out,56.38
Swindon Town,Shaun Close,Barnet,out,23.49
Swindon Town,Paul Heald,Leyton Orient,out,28.23
Sheffield United,Willie Falconer,Middlesbrough,in,0.6
Sheffield United,Jonas Wirmola,Spårvägen,in,0.0
Sheffield United,Chris Kamara,Luton,in,0.0
Sheffield United,Rob Scott,Sutton Utd,in,0.025
Sheffield United,Jostein Flo,Sogndal IL,in,40.36
Sheffield United,Dave Tuttle,Spurs,in,67.69
Sheffield United,Jamie Hoyland,Bristol City,in,56.02
Sheffield United,John Gannon,Middlesbrough,in,78.86
Sheffield United,Brian Deane,Leeds,out,4.35
Sheffield United,Nathan Peel,Burnley,out,0.069
Sheffield United,Ian Bryson,Barnsley FC,out,0.03
Sheffield United,Jim Leighton,Hibernian FC,out,23.4
Sheffield United,Tom Cowan,Stoke City,out,60.36
Sheffield United,Mike Lake,Wrexham,out,47.15
Manchester City,Alan Kernaghan,Middlesbrough,in,2.4
Manchester City,Carl Griffiths,Shrewsbury,in,0.6
Manchester City,Alfons Groenendijk,Ajax,in,0.341
Manchester City,Rae Ingram,Man City U18,in,64.48
Manchester City,Jim Whitley,Man City U18,in,53.17
Manchester City,Martyn Margetson,Bolton,in,13.22
Manchester City,Adrian Mike,Linköpings FF,in,47.33
Manchester City,Peter Reid,Southampton,out,0.0
Manchester City,Kare Ingebrigtsen,Rosenborg,out,24.47
Manchester City,Ray Ranson,Reading,out,48.24
Manchester City,Rick Holden,Oldham Athletic,out,42.26
Manchester City,Adrian Mike,Linköpings FF,out,59.8
Southampton FC,Paul Allen,Spurs,in,0.66
Southampton FC,Simon Charlton,Huddersfield,in,0.35
Southampton FC,Peter Reid,Man City,in,0.0
Southampton FC,Derek Allan,Ayr United,in,29.73
Southampton FC,Colin Cramb,Hamilton Acad.,in,77.16
Southampton FC,Matthew Robinson,Southampton U18,in,20.92
Southampton FC,Rory Hamill,Coleraine U20,in,5.6
Southampton FC,Kevin Moore,Bristol Rovers,in,74.33
Southampton FC,Micky Adams,Stoke City,in,66.1
Southampton FC,David Speedie,Leicester,out,21.43
Southampton FC,Stuart Gray,Retired,out,59.09
Blackburn Rovers,Paul Warhurst,Sheff Wed,in,3.75
Blackburn Rovers,Ian Pearce,Chelsea,in,0.45
Blackburn Rovers,Kevin Gallacher,Coventry,in,1.7
Blackburn Rovers,Andy Morrison,Plymouth,in,50.4
Blackburn Rovers,Simon Ireland,Mansfield Town,in,56.45
Blackburn Rovers,Tony Dobson,Portsmouth,out,0.188
Blackburn Rovers,Gordon Cowans,Aston Villa,out,0.0
Blackburn Rovers,Wayne Burnett,Plymouth,out,70.99
Blackburn Rovers,Mickey Evans,Plymouth,out,70.62
Tottenham Hotspur,Jason Dozzell,Ipswich,in,2.4
Tottenham Hotspur,David Kerslake,Leeds,in,0.563
Tottenham Hotspur,Colin Calderwood,Swindon Town,in,15.34
Tottenham Hotspur,Garry Brady,Celtic Boys Club,in,76.6
Tottenham Hotspur,Andy Quy,Spurs U18,in,50.49
Tottenham Hotspur,Ijah Anderson,Spurs U18,in,68.02
Tottenham Hotspur,Stephen Carr,Spurs U18,in,47.47
Tottenham Hotspur,Paul Mahorn,Fulham,in,18.57
Tottenham Hotspur,John Hendry,Charlton,in,11.89
Tottenham Hotspur,Peter Beadle,Southend United,in,40.71
Tottenham Hotspur,Stephen Robinson,Leyton Orient,in,1.84
Tottenham Hotspur,Neil Ruddock,Liverpool,out,3.0
Tottenham Hotspur,Gordon Durie,Rangers,out,1.8
Tottenham Hotspur,Steve Sedgley,Ipswich,out,1.25
Tottenham Hotspur,Paul Allen,Southampton,out,0.66
Tottenham Hotspur,Nayim,Real Zaragoza,out,0.3
Tottenham Hotspur,Ian Hendon,Leyton Orient,out,0.065
Tottenham Hotspur,Kevin Dearden,Brentford,out,0.0
Tottenham Hotspur,Ijah Anderson,Southend United,out,0.0
Tottenham Hotspur,David McDonald,Peterborough,out,0.0
Tottenham Hotspur,Pat van den Hauwe,Millwall,out,0.0
Tottenham Hotspur,Kevin Watson,Brentford,out,0.0
Tottenham Hotspur,Paul Mahorn,Fulham,out,70.6
Tottenham Hotspur,Dave Tuttle,Sheff Utd,out,1.59
Tottenham Hotspur,Terry Fenwick,Swindon Town,out,44.68
Tottenham Hotspur,Andy Gray,Atl. Marbella,out,53.52
Tottenham Hotspur,Gudni Bergsson,Valur,out,59.31
Liverpool FC,Neil Ruddock,Spurs,in,3.0
Liverpool FC,Nigel Clough,Nottm Forest,in,2.75
Liverpool FC,Julian Dicks,West Ham,in,2.25
Liverpool FC,Robbie Fowler,Liverpool U18,in,33.43
Liverpool FC,Steve Harkness,Huddersfield,in,71.34
Liverpool FC,Paul Stewart,Crystal Palace,in,6.25
Liverpool FC,Mark Walters,Stoke City,in,18.09
Liverpool FC,Lee Jones,Crewe Alexandra,in,49.92
Liverpool FC,Mike Hooper,Newcastle,out,0.628
Liverpool FC,István Kozma,Újpest,out,0.0
Liverpool FC,Mike Marsh,West Ham,out,0.0
Liverpool FC,Steve Harkness,Huddersfield,out,6.02
Liverpool FC,David Burrows,West Ham,out,3.6
Liverpool FC,Lee Jones,Crewe Alexandra,out,42.74
Everton FC,Graham Stuart,Chelsea,in,1.28
Everton FC,Brett Angell,Southend United,in,21.65
Everton FC,Paul Holmes,Birmingham,in,61.71
Everton FC,Tony Grant,Everton U18,in,17.36
Everton FC,Peter Beardsley,Newcastle,out,1.7
Everton FC,Mo Johnston,Heart of Midl.,out,0.0
Everton FC,Alan Harper,Luton,out,0.0
Everton FC,Iain Jenkins,Chester City,out,16.8
Everton FC,Brett Angell,Southend United,out,66.45
Aston Villa,Scott Murray,Fraserburgh,in,0.05
Aston Villa,Gordon Cowans,Derby,out,0.23
Aston Villa,Michael Oakes,Scarborough Athletic,out,15.08
Aston Villa,Frank McAvennie,Celtic,out,11.67
Aston Villa,Lee Williams,Peterborough,out,22.01
Aston Villa,Guy Whittingham,Wolves,out,19.3
Aston Villa,Dariusz Kubicki,Sunderland,out,13.48
Aston Villa,Graham Fenton,West Brom,out,55.19
Norwich City,Neil Adams,Oldham Athletic,in,0.375
Norwich City,Mark Walton,Dundee United,in,53.39
Norwich City,Lee Power,Portsmouth,in,77.35
Norwich City,Ade Akinbiyi,Hereford Utd.,in,74.84
Norwich City,Ruel Fox,Newcastle,out,2.5
Norwich City,Lee Power,Bradford,out,0.2
Norwich City,Deryn Brace,Wrexham,out,0.0
Norwich City,Ade Akinbiyi,Hereford Utd.,out,2.37
Norwich City,Mark Walton,Bolton,out,29.91
Norwich City,Mark Walton,Dundee United,out,13.82
Oldham Athletic,Sean McCarthy,Bradford,in,0.628
Oldham Athletic,Tore Pedersen,Brann,in,1.59
Oldham Athletic,Neil Adams,Norwich,out,0.375
Oldham Athletic,Neil Tolson,Bradford,out,62.16
Oldham Athletic,Gunnar Halle,Lillestrøm,out,61.76
Oldham Athletic,Andy Barlow,Bradford,out,11.09
Queens Park Rangers,Danny Dichio,Barnet,in,7.47
Queens Park Rangers,Alan McCarthy,Watford,in,23.9
Queens Park Rangers,Dennis Bailey,Charlton,in,28.04
Queens Park Rangers,Alan McCarthy,Watford,out,27.34
Queens Park Rangers,Alan McCarthy,Plymouth,out,37.06
Queens Park Rangers,Dennis Bailey,Watford,out,43.8
Queens Park Rangers,Robbie Herrera,Fulham,out,0.048
Sheffield Wednesday,Simon Coleman,Derby,in,0.382
Wimbledon FC,Marcus Gayle,Brentford,in,0.375
Wimbledon FC,Greg Berry,Millwall,out,0.25
Wimbledon FC,Aidan Newhouse,Port Vale,out,62.87
Wimbledon FC,Justin Skinner,Bournemouth,out,73.41
Wimbledon FC,Perry Digweed,Watford,out,49.28
Wimbledon FC,Steve Anthrobus,Peterborough,out,49.28
Coventry City,Chris Marsden,Huddersfield,in,58.37
Coventry City,Paul Williams,West Brom,in,46.58
Coventry City,Paul Williams,West Brom,out,13.41
Coventry City,Zbigniew Kruszyński,Peterborough,out,44.13
Coventry City,Chris Marsden,Huddersfield,out,11.88
Manchester United,Ben Thornley,Man Utd Res.,in,11.25
Manchester United,Keith Gillespie,Wigan,in,68.16
Manchester United,Neil Whitworth,Rotherham,in,33.38
Manchester United,Simon Davies,Exeter City,in,75.79
Manchester United,Darren Ferguson,Wolves,out,0.375
Manchester United,Neil Whitworth,Blackpool,out,59.38
Manchester United,Lee Martin,Celtic,out,68.49
Manchester United,Simon Davies,Exeter City,out,58.2
Newcastle United,Ruel Fox,Norwich,in,2.5
Newcastle United,Chris Holland,Preston,in,0.119
Newcastle United,Brian Reid,Rangers,in,66.28
Newcastle United,Kevin Brock,Cardiff,in,24.74
Newcastle United,Kevin Scott,Spurs,out,1.1
Newcastle United,Brian Kilcline,Swindon Town,out,0.113
Newcastle United,Matty Appleby,Darlington,out,5.63
Newcastle United,Kevin Brock,Cardiff,out,24.57
Ipswich Town,Neil Gregory,Chesterfield FC,out,30.58
Ipswich Town,Steve Whitton,Colchester Utd.,out,0.013
Chelsea FC,Dave Beasant,Southampton,out,0.38
Chelsea FC,Damian Matthew,Crystal Palace,out,0.187
Arsenal FC,Paul Dickov,Luton,in,25.84
Arsenal FC,Anders Limpar,Everton,out,1.9
Arsenal FC,Neil Heaney,Southampton,out,0.38
Arsenal FC,Paul Dickov,Brighton,out,68.18
Arsenal FC,Pal Lydersen,IK Start,out,66.54
Leeds United,John Pemberton,Sheff Utd,in,0.313
Leeds United,David White,Man City,in,19.11
Leeds United,David Batty,Blackburn,out,3.78
Leeds United,David Rocastle,Man City,out,2.4
Leeds United,Frank Strandli,Brann,out,0.15
Leeds United,Mel Sterland,Boston Utd,out,15.53
Leeds United,Ray Wallace,Reading,out,28.59
West Ham United,Gary Kelly,Bury,in,36.89
West Ham United,Malcolm McPherson,Yeovil Town,in,0.036
West Ham United,Paul Mitchell,Bournemouth,in,27.86
West Ham United,Colin Foster,Notts County,in,3.19
West Ham United,Mark Robson,Charlton,out,0.155
West Ham United,Colin Foster,Watford,out,0.125
West Ham United,Clive Allen,Millwall,out,0.085
West Ham United,Paul Marquis,Doncaster,out,0.0
West Ham United,Mitchell Thomas,Luton,out,0.0
West Ham United,Mike Small,Häcken,out,0.0
West Ham United,Colin Foster,Notts County,out,60.87
West Ham United,Matthew Rush,Swansea,out,14.42
West Ham United,Jeroen Boere,Portsmouth,out,27.0
Swindon Town,Brian Kilcline,Newcastle,in,0.113
Swindon Town,Paul Heald,Leyton Orient,in,30.63
Swindon Town,Craig Maskell,Southampton,out,0.35
Swindon Town,Micky Hazard,Spurs,out,0.055
Sheffield United,Nathan Blake,Cardiff,in,0.42
Sheffield United,Bobby Davison,Leicester,in,0.0
Sheffield United,Roger Nilsen,Viking FK,in,37.05
Sheffield United,Tom Cowan,Stoke City,in,69.97
Sheffield United,Carl Muggleton,Leicester,in,72.04
Sheffield United,John Pemberton,Leeds,out,0.313
Sheffield United,Jamie Hoyland,Bristol City,out,29.57
Sheffield United,Willie Falconer,Celtic,out,79.76
Sheffield United,John Gannon,Middlesbrough,out,2.03
Sheffield United,Carl Muggleton,Leicester,out,67.59
Manchester City,David Rocastle,Leeds,in,2.4
Manchester City,Uwe Rösler,1.FC Nuremberg,in,1.0
Manchester City,Paul Walsh,Portsmouth,in,0.85
Manchester City,Steffen Karl,Bor. Dortmund,in,0.0
Manchester City,Peter Beagrie,Everton,in,55.27
Manchester City,Carl-Steven Shutt,Birmingham,in,38.11
Manchester City,Martyn Margetson,Bristol Rovers,in,16.05
Manchester City,Martyn Margetson,Bristol Rovers,out,44.22
Manchester City,Martyn Margetson,Bolton,out,22.57
Manchester City,David White,Leeds,out,67.04
Southampton FC,Jim Magilton,Oxford United,in,0.8
Southampton FC,Neil Heaney,Arsenal,in,0.38
Southampton FC,Dave Beasant,Chelsea,in,0.38
Southampton FC,Craig Maskell,Swindon Town,in,0.35
Southampton FC,Tim Flowers,Blackburn,out,3.8
Southampton FC,Paul Moody,Oxford United,out,0.07
Southampton FC,Peter Reid,Notts County,out,0.0
Southampton FC,Micky Adams,Stoke City,out,22.83
Southampton FC,Perry Groves,Dag & Red FC,out,16.64
Southampton FC,Glenn Cockerill,Leyton Orient,out,1.47
Southampton FC,Oleksiy Cherednyk,Chornomorets,out,73.42
Blackburn Rovers,Tim Flowers,Southampton,in,3.8
Blackburn Rovers,David Batty,Leeds,in,3.78
Blackburn Rovers,Peter Thorne,Wigan,in,62.29
Blackburn Rovers,Patrik Andersson,Bor. M'gladbach,out,0.55
Blackburn Rovers,Peter Thorne,Wigan,out,27.58
Blackburn Rovers,Simon Ireland,Mansfield Town,out,71.62
Tottenham Hotspur,Kevin Scott,Newcastle,in,1.1
Tottenham Hotspur,Ronny Rosenthal,Liverpool,in,0.3
Tottenham Hotspur,Micky Hazard,Swindon Town,in,0.055
Tottenham Hotspur,Chris Day,Spurs U18,in,44.72
Tottenham Hotspur,Lee Hodges,Wycombe,in,7.25
Tottenham Hotspur,Stephen Robinson,Leyton Orient,out,46.04
Tottenham Hotspur,Lee Hodges,Wycombe,out,64.21
Tottenham Hotspur,Peter Beadle,Southend United,out,31.46
Liverpool FC,Mark Gayle,Crewe Alexandra,in,9.12
Liverpool FC,Ronny Rosenthal,Spurs,out,0.3
Liverpool FC,Paul Stewart,Crystal Palace,out,23.17
Liverpool FC,Mark Walters,Stoke City,out,35.56
Liverpool FC,Stig Inge Björnebye,Rosenborg,out,31.76
Liverpool FC,Nick Tanner,Retired,out,77.46
Liverpool FC,Mark Gayle,Crewe Alexandra,out,72.43
Everton FC,Anders Limpar,Arsenal,in,1.9
Everton FC,Brett Angell,Southend United,in,0.5
Everton FC,Joe Parkinson,Bournemouth,in,0.375
Everton FC,Brett Angell,Southend United,in,42.18
Everton FC,Peter Beagrie,Man City,out,19.44
Everton FC,Billy Kenny,Unknown,out,19.3
Everton FC,Brett Angell,Southend United,out,69.71
Ipswich Town,Claus Thomsen,Aarhus GF,in,0.35
Ipswich Town,Mauricio Taricco,Argentinos Jrs.,in,0.245
Ipswich Town,Adrián Paz,Estudiantes,in,32.66
Ipswich Town,Kevin Ellis,Ipswich U18,in,36.13
Ipswich Town,Tony Vaughan,Ipswich U18,in,75.61
Ipswich Town,Lee Norfolk,Ipswich U18,in,37.29
Ipswich Town,James Scowcroft,Ipswich U18,in,29.74
Ipswich Town,Neil Gregory,Scunthorpe Utd.,in,32.41
Ipswich Town,David Gregory,Hereford Utd.,in,22.92
Ipswich Town,Paul Goddard,Retired,out,1.76
Norwich City,Jon Newsome,Leeds,in,1.5
Norwich City,Mike Sheron,Man City,in,1.38
Norwich City,Carl Bradshaw,Sheff Utd,in,0.58
Norwich City,Mike Milligan,Oldham Athletic,in,8.3
Norwich City,Keith O'Neill,Home Farm,in,50.46
Norwich City,Danny Mills,Norwich U18,in,74.05
Norwich City,Jamie Cureton,Norwich U18,in,75.86
Norwich City,Ali Gibb,Norwich U18,in,14.92
Norwich City,Chris Sutton,Blackburn,out,7.5
Norwich City,Efan Ekoku,Wimbledon FC,out,0.75
Norwich City,Colin Woodthorpe,Aberdeen FC,out,0.6
Norwich City,Ian Butterworth,King's Lynn,out,0.0
Norwich City,Scott Howie,Motherwell FC,out,10.79
Norwich City,David Smith,Oxford United,out,57.82
Norwich City,Simon Tracey,Sheff Utd,out,16.63
Queens Park Rangers,Steve Hodge,Leeds,in,0.36
Queens Park Rangers,Sieb Dijkstra,Motherwell FC,in,7.94
Queens Park Rangers,Matt Brazier,QPR U18,in,10.31
Queens Park Rangers,Trevor Challis,QPR U18,in,53.98
Queens Park Rangers,Chris Plummer,QPR U18,in,24.46
Queens Park Rangers,Dennis Bailey,Brentford,in,59.04
Queens Park Rangers,Marvin Bryan,Doncaster,in,74.21
Queens Park Rangers,Darren Peacock,Newcastle,out,5.0
Queens Park Rangers,Dougie Freedman,Barnet,out,0.0
Queens Park Rangers,Steve Gallen,Doncaster,out,0.0
Queens Park Rangers,Ray Wilkins,Crystal Palace,out,37.97
Queens Park Rangers,Jan Stejskal,Slavia Prague,out,55.81
Queens Park Rangers,Maurice Doyle,Millwall,out,32.68
Queens Park Rangers,Darren Finlay,Doncaster,out,33.26
Sheffield Wednesday,Ian Nolan,Tranmere Rovers,in,2.25
Sheffield Wednesday,Peter Atherton,Coventry,in,1.15
Sheffield Wednesday,Klas Ingesson,PSV Eindhoven,in,77.73
Sheffield Wednesday,Ian Taylor,Port Vale,in,65.76
Sheffield Wednesday,Dan Petrescu,Genoa,in,56.65
Sheffield Wednesday,Lee Briscoe,Sheff Wed U18,in,34.55
Sheffield Wednesday,Phil King,Notts County,in,61.99
Sheffield Wednesday,Carlton Palmer,Leeds,out,3.15
Sheffield Wednesday,Nigel Pearson,Middlesbrough,out,0.9
Sheffield Wednesday,Nigel Worthington,Leeds,out,0.4
Sheffield Wednesday,Nigel Jemson,Notts County,out,0.375
Sheffield Wednesday,Simon Coleman,Bolton,out,0.318
Sheffield Wednesday,Phil King,Aston Villa,out,0.24
Sheffield Wednesday,Roland Nilsson,Helsingborg,out,17.46
Sheffield Wednesday,Trevor Francis,Retired,out,44.04
Leicester City,Mark Draper,Notts County,in,1.88
Leicester City,Franz Carr,Sheff Utd,in,0.12
Leicester City,Franz Carr,Sheff Utd,in,63.02
Leicester City,Julian Joachim,Leicester Res.,in,46.58
Leicester City,Sam McMahon,Leicester U18,in,21.86
Leicester City,Russell Hoult,Lincoln City,in,50.56
Leicester City,Ian Ormondroyd,Hull City,in,71.58
Leicester City,David Oldfield,Millwall,in,65.65
Leicester City,Gary Mills,Notts County,out,0.06
Leicester City,Colin Gibson,Blackpool,out,0.0
Leicester City,Russell Hoult,Lincoln City,out,68.55
Leicester City,David Speedie,Crawley Town,out,60.8
Leicester City,Franz Carr,Sheff Utd,out,32.78
Wimbledon FC,Efan Ekoku,Norwich,in,0.75
Wimbledon FC,Mick Harford,Coventry,in,0.055
